0.475 0.0660617798697196
0.475663577790743 0.0500000000000003
0.485 -0.0495569244097127
0.485049242746992 -0.0499999999999998
0.495 -0.112140105041826
0.501455266012253 -0.15
0.505 -0.167512802448232
0.515 -0.225374908046642
0.518490789081226 -0.25
0.525 -0.297190096045213
0.531342257999726 -0.35
0.535 -0.383331186434638
0.542109324287252 -0.45
0.545 -0.477448311383795
0.552727914356566 -0.55
0.555 -0.570083066635798
0.563785982800387 -0.65
0.565 -0.660731808378321
0.574655903808866 -0.75
0.575 -0.753211489206414
0.585 -0.846663725660488
0.585366487562445 -0.85
0.595 -0.948500851729975
0.595145824932264 -0.95
0.603462617282318 -1.05
0.605 -1.07173391017244
0.611022277085827 -1.15
0.615 -1.2073097689066
0.618549626646936 -1.25
0.625 -1.33241691916564
0.6266784666029 -1.35
0.635 -1.44050075544628
0.635908260433497 -1.45
0.644454936314912 -1.55
0.645 -1.55791043354735
0.65001874992855 -1.65
0.654043550282615 -1.75
0.655 -1.7819227886398
0.656789455694015 -1.85
0.658541397157018 -1.95
0.658862684022853 -2.05
0.657561736040138 -2.15
0.655249678827128 -2.25
0.655 -2.25859529055018
0.652615140323638 -2.35
0.649150860426235 -2.45
0.645 -2.52766025027142
0.643667405186953 -2.55
0.635 -2.6475108962057
0.634748244493768 -2.65
0.625 -2.74048350887378
0.624054979913824 -2.75
0.616345322073688 -2.85
0.615 -2.87362134533975
0.61092149830521 -2.95
0.605038633234915 -3.05
0.605 -3.05051954643602
0.595 -3.14619917154513
0.594400936457715 -3.15
0.585 -3.20111767803899
0.575 -3.24686202216305
0.574397570544266 -3.25
0.565 -3.30278743364816
0.557509819409239 -3.35
0.555 -3.36581704151193
0.545 -3.42555491953559
0.540460855800992 -3.45
0.535 -3.47671817658786
0.525 -3.52282409169305
0.518658154770638 -3.55
0.515 -3.56665043436084
0.505 -3.60836789531001
0.495 -3.6458409945672
0.493952384105722 -3.65
0.485 -3.68914682054729
0.475 -3.73235833660529
0.470623870020118 -3.75
0.465 -3.77132205640449
0.455 -3.8031366715858
0.445 -3.82895064512992
0.436248229512869 -3.85
0.435 -3.85345659548219
0.425 -3.88492816900643
0.415 -3.9206654463106
0.407353485742008 -3.95
0.405 -3.95973097836424
0.395 -3.99869265881512
0.385 -4.03008098513432
0.37736296918067 -4.05
0.375 -4.05688314703429
0.365 -4.08392804386405
0.355 -4.10926262130328
0.345 -4.13104017870266
0.335 -4.14900351812603
0.334453391786261 -4.15
0.325 -4.16953290370692
0.315 -4.19265067916195
0.305 -4.2162187689365
0.295 -4.23601522810867
0.288513389183474 -4.25
0.285 -4.2576211456922
0.275 -4.26103934482093
0.265 -4.27136139152782
0.255 -4.28400285520785
0.245 -4.29970901459383
0.235 -4.31763917244116
0.225 -4.33611670128976
0.216929697631745 -4.35
0.215 -4.35412540778751
0.205 -4.37213528272384
0.195 -4.38658368597129
0.185 -4.39706282611311
0.175 -4.40239694344426
0.165 -4.40204801134423
0.155 -4.39747730567104
0.145 -4.3908187545723
0.135 -4.38443958233582
0.125 -4.38071552548754
0.115 -4.38054463604248
0.105 -4.38303583400785
0.095 -4.38658379121685
0.085 -4.38997898057504
0.075 -4.39117706336466
0.065 -4.38522397804619
0.055 -4.36618854445277
0.05032831766175 -4.35
0.045 -4.33410125341577
0.035 -4.29209689383907
0.0272480680367311 -4.25
0.025 -4.2404896649377
0.015 -4.19147107761895
0.00780976220510633 -4.15
0.005 -4.13706755591198
